"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"2590","PEI","27-02-2020",0,0,0,0,0
"2591","PEI","28-02-2020",0,0,0,0,0
"2592","PEI","29-02-2020",0,0,0,0,0
"2593","PEI","01-03-2020",0,0,0,0,0
"2594","PEI","02-03-2020",0,0,0,0,0
"2595","PEI","03-03-2020",0,0,0,0,0
"2596","PEI","04-03-2020",0,0,0,0,0
"2597","PEI","05-03-2020",0,0,0,0,0
"2598","PEI","06-03-2020",0,0,0,0,0
"2599","PEI","07-03-2020",0,0,0,0,0
"2600","PEI","08-03-2020",0,0,0,0,0
"2601","PEI","09-03-2020",0,0,0,0,0
"2602","PEI","10-03-2020",0,0,0,0,0
"2603","PEI","11-03-2020",0,0,0,0,0
"2604","PEI","12-03-2020",0,0,0,0,0
"2605","PEI","13-03-2020",0,0,0,0,0
"2606","PEI","14-03-2020",1,0,0,1,1
"2607","PEI","15-03-2020",1,0,0,1,0
"2608","PEI","16-03-2020",1,0,0,1,0
"2609","PEI","17-03-2020",1,0,0,1,0
"2610","PEI","18-03-2020",1,0,0,1,0
"2611","PEI","19-03-2020",2,0,0,2,1
"2612","PEI","20-03-2020",2,0,0,2,0
"2613","PEI","21-03-2020",2,0,0,2,0
"2614","PEI","22-03-2020",3,0,0,3,1
"2615","PEI","23-03-2020",3,0,0,3,0
"2616","PEI","24-03-2020",3,0,0,3,0
"2617","PEI","25-03-2020",5,0,0,5,2
"2618","PEI","26-03-2020",9,1,0,8,3
"2619","PEI","27-03-2020",11,1,0,10,2
"2620","PEI","28-03-2020",11,1,0,10,0
"2621","PEI","29-03-2020",11,1,0,10,0
"2622","PEI","30-03-2020",18,1,0,17,7
"2623","PEI","31-03-2020",21,1,0,20,3
"2624","PEI","01-04-2020",21,3,0,18,-2
"2625","PEI","02-04-2020",22,3,0,19,1
"2626","PEI","03-04-2020",22,4,0,18,-1
"2627","PEI","04-04-2020",22,6,0,16,-2
"2628","PEI","05-04-2020",22,6,0,16,0
"2629","PEI","06-04-2020",22,8,0,14,-2
"2630","PEI","07-04-2020",22,8,0,14,0
"2631","PEI","08-04-2020",25,17,0,8,-6
"2632","PEI","09-04-2020",25,17,0,8,0
"2633","PEI","10-04-2020",25,17,0,8,0
"2634","PEI","11-04-2020",25,17,0,8,0
"2635","PEI","12-04-2020",25,17,0,8,0
"2636","PEI","13-04-2020",25,23,0,2,-6
"2637","PEI","14-04-2020",25,23,0,2,0
"2638","PEI","15-04-2020",26,23,0,3,1
"2639","PEI","16-04-2020",26,23,0,3,0
"2640","PEI","17-04-2020",26,23,0,3,0
"2641","PEI","18-04-2020",26,23,0,3,0
"2642","PEI","19-04-2020",26,23,0,3,0
"2643","PEI","20-04-2020",26,23,0,3,0
"2644","PEI","21-04-2020",26,23,0,3,0
"2645","PEI","22-04-2020",26,24,0,2,-1
"2646","PEI","23-04-2020",26,24,0,2,0
"2647","PEI","24-04-2020",26,24,0,2,0
"2648","PEI","25-04-2020",26,24,0,2,0
"2649","PEI","26-04-2020",26,24,0,2,0
"2650","PEI","27-04-2020",26,24,0,2,0
"2651","PEI","28-04-2020",27,24,0,3,1
"2652","PEI","29-04-2020",27,24,0,3,0
"2653","PEI","30-04-2020",27,24,0,3,0
"2654","PEI","01-05-2020",27,24,0,3,0
"2655","PEI","02-05-2020",27,24,0,3,0
"2656","PEI","03-05-2020",27,24,0,3,0
"2657","PEI","04-05-2020",27,25,0,2,-1
"2658","PEI","05-05-2020",27,25,0,2,0
"2659","PEI","06-05-2020",27,26,0,1,-1
"2660","PEI","07-05-2020",27,26,0,1,0
"2661","PEI","08-05-2020",27,27,0,0,-1
"2662","PEI","09-05-2020",27,27,0,0,0
"2663","PEI","10-05-2020",27,27,0,0,0
"2664","PEI","11-05-2020",27,27,0,0,0
"2665","PEI","12-05-2020",27,27,0,0,0
"2666","PEI","13-05-2020",27,27,0,0,0
"2667","PEI","14-05-2020",27,27,0,0,0
"2668","PEI","15-05-2020",27,27,0,0,0
"2669","PEI","16-05-2020",27,27,0,0,0
"2670","PEI","17-05-2020",27,27,0,0,0
"2671","PEI","18-05-2020",27,27,0,0,0
"2672","PEI","19-05-2020",27,27,0,0,0
"2673","PEI","20-05-2020",27,27,0,0,0
"2674","PEI","21-05-2020",27,27,0,0,0
"2675","PEI","22-05-2020",27,27,0,0,0
"2676","PEI","23-05-2020",27,27,0,0,0
"2677","PEI","24-05-2020",27,27,0,0,0
"2678","PEI","25-05-2020",27,27,0,0,0
"2679","PEI","26-05-2020",27,27,0,0,0
"2680","PEI","27-05-2020",27,27,0,0,0
"2681","PEI","28-05-2020",27,27,0,0,0
"2682","PEI","29-05-2020",27,27,0,0,0
"2683","PEI","30-05-2020",27,27,0,0,0
"2684","PEI","31-05-2020",27,27,0,0,0
"2685","PEI","01-06-2020",27,27,0,0,0
"2686","PEI","02-06-2020",27,27,0,0,0
"2687","PEI","03-06-2020",27,27,0,0,0
"2688","PEI","04-06-2020",27,27,0,0,0
"2689","PEI","05-06-2020",27,27,0,0,0
"2690","PEI","06-06-2020",27,27,0,0,0
"2691","PEI","07-06-2020",27,27,0,0,0
"2692","PEI","08-06-2020",27,27,0,0,0
"2693","PEI","09-06-2020",27,27,0,0,0
"2694","PEI","10-06-2020",27,27,0,0,0
"2695","PEI","11-06-2020",27,27,0,0,0
"2696","PEI","12-06-2020",27,27,0,0,0
"2697","PEI","13-06-2020",27,27,0,0,0
"2698","PEI","14-06-2020",27,27,0,0,0
"2699","PEI","15-06-2020",27,27,0,0,0
"2700","PEI","16-06-2020",27,27,0,0,0
"2701","PEI","17-06-2020",27,27,0,0,0
"2702","PEI","18-06-2020",27,27,0,0,0
"2703","PEI","19-06-2020",27,27,0,0,0
"2704","PEI","20-06-2020",27,27,0,0,0
"2705","PEI","21-06-2020",27,27,0,0,0
"2706","PEI","22-06-2020",27,27,0,0,0
"2707","PEI","23-06-2020",27,27,0,0,0
"2708","PEI","24-06-2020",27,27,0,0,0
"2709","PEI","25-06-2020",27,27,0,0,0
"2710","PEI","26-06-2020",27,27,0,0,0
"2711","PEI","27-06-2020",27,27,0,0,0
"2712","PEI","28-06-2020",27,27,0,0,0
"2713","PEI","29-06-2020",27,27,0,0,0
"2714","PEI","30-06-2020",27,27,0,0,0
"2715","PEI","01-07-2020",27,27,0,0,0
"2716","PEI","02-07-2020",27,27,0,0,0
"2717","PEI","03-07-2020",27,27,0,0,0
"2718","PEI","04-07-2020",30,27,0,3,3
"2719","PEI","05-07-2020",32,27,0,5,2
"2720","PEI","06-07-2020",32,27,0,5,0
"2721","PEI","07-07-2020",32,27,0,5,0
"2722","PEI","08-07-2020",32,27,0,5,0
"2723","PEI","09-07-2020",33,27,0,6,1
"2724","PEI","10-07-2020",33,27,0,6,0
"2725","PEI","11-07-2020",33,27,0,6,0
"2726","PEI","12-07-2020",34,27,0,7,1
"2727","PEI","13-07-2020",35,27,0,8,1
"2728","PEI","14-07-2020",36,27,0,9,1
"2729","PEI","15-07-2020",36,27,0,9,0
"2730","PEI","16-07-2020",36,27,0,9,0
"2731","PEI","17-07-2020",36,29,0,7,-2
"2732","PEI","18-07-2020",36,29,0,7,0
"2733","PEI","19-07-2020",36,29,0,7,0
"2734","PEI","20-07-2020",36,31,0,5,-2
"2735","PEI","21-07-2020",36,33,0,3,-2
"2736","PEI","22-07-2020",36,34,0,2,-1
"2737","PEI","23-07-2020",36,34,0,2,0
"2738","PEI","24-07-2020",36,34,0,2,0
"2739","PEI","25-07-2020",36,34,0,2,0
"2740","PEI","26-07-2020",36,34,0,2,0
"2741","PEI","27-07-2020",36,34,0,2,0
"2742","PEI","28-07-2020",36,36,0,0,-2
"2743","PEI","29-07-2020",36,36,0,0,0
"2744","PEI","30-07-2020",36,36,0,0,0
"2745","PEI","31-07-2020",36,36,0,0,0
"2746","PEI","01-08-2020",36,36,0,0,0
"2747","PEI","02-08-2020",36,36,0,0,0
"2748","PEI","03-08-2020",36,36,0,0,0
"2749","PEI","04-08-2020",36,36,0,0,0
"2750","PEI","05-08-2020",36,36,0,0,0
"2751","PEI","06-08-2020",36,36,0,0,0
"2752","PEI","07-08-2020",36,36,0,0,0
"2753","PEI","08-08-2020",36,36,0,0,0
"2754","PEI","09-08-2020",36,36,0,0,0
"2755","PEI","10-08-2020",36,36,0,0,0
"2756","PEI","11-08-2020",36,36,0,0,0
"2757","PEI","12-08-2020",41,36,0,5,5
"2758","PEI","13-08-2020",41,36,0,5,0
"2759","PEI","14-08-2020",41,36,0,5,0
"2760","PEI","15-08-2020",41,36,0,5,0
"2761","PEI","16-08-2020",41,36,0,5,0
"2762","PEI","17-08-2020",41,36,0,5,0
"2763","PEI","18-08-2020",44,36,0,8,3
"2764","PEI","19-08-2020",44,36,0,8,0
"2765","PEI","20-08-2020",44,36,0,8,0
"2766","PEI","21-08-2020",44,36,0,8,0
"2767","PEI","22-08-2020",44,36,0,8,0
"2768","PEI","23-08-2020",44,36,0,8,0
"2769","PEI","24-08-2020",44,36,0,8,0
"2770","PEI","25-08-2020",44,41,0,3,-5
"2771","PEI","26-08-2020",44,41,0,3,0
"2772","PEI","27-08-2020",44,41,0,3,0
"2773","PEI","28-08-2020",44,41,0,3,0
"2774","PEI","29-08-2020",44,41,0,3,0
"2775","PEI","30-08-2020",44,41,0,3,0
"2776","PEI","31-08-2020",44,41,0,3,0
"2777","PEI","01-09-2020",44,44,0,0,-3
"2778","PEI","02-09-2020",44,44,0,0,0
"2779","PEI","03-09-2020",46,44,0,2,2
"2780","PEI","04-09-2020",47,44,0,3,1
"2781","PEI","05-09-2020",47,44,0,3,0
"2782","PEI","06-09-2020",47,44,0,3,0
"2783","PEI","07-09-2020",51,44,0,7,4
"2784","PEI","08-09-2020",53,44,0,9,2
"2785","PEI","09-09-2020",55,44,0,11,2
"2786","PEI","10-09-2020",55,44,0,11,0
"2787","PEI","11-09-2020",55,47,0,8,-3
"2788","PEI","12-09-2020",55,47,0,8,0
"2789","PEI","13-09-2020",55,47,0,8,0
"2790","PEI","14-09-2020",55,47,0,8,0
"2791","PEI","15-09-2020",57,56,0,1,-7
"2792","PEI","16-09-2020",57,56,0,1,0
"2793","PEI","17-09-2020",57,56,0,1,0
"2794","PEI","18-09-2020",57,56,0,1,0
"2795","PEI","19-09-2020",57,56,0,1,0
"2796","PEI","20-09-2020",57,56,0,1,0
"2797","PEI","21-09-2020",57,56,0,1,0
"2798","PEI","22-09-2020",57,56,0,1,0
"2799","PEI","23-09-2020",58,57,0,1,0
"2800","PEI","24-09-2020",58,57,0,1,0
"2801","PEI","25-09-2020",58,57,0,1,0
"2802","PEI","26-09-2020",58,57,0,1,0
"2803","PEI","27-09-2020",58,57,0,1,0
"2804","PEI","28-09-2020",58,57,0,1,0
"2805","PEI","29-09-2020",59,57,0,2,1
"2806","PEI","30-09-2020",59,57,0,2,0
"2807","PEI","01-10-2020",59,57,0,2,0
"2808","PEI","02-10-2020",59,57,0,2,0
"2809","PEI","03-10-2020",59,57,0,2,0
"2810","PEI","04-10-2020",61,57,0,4,2
"2811","PEI","05-10-2020",61,57,0,4,0
"2812","PEI","06-10-2020",61,58,0,3,-1
"2813","PEI","07-10-2020",61,58,0,3,0
"2814","PEI","08-10-2020",61,58,0,3,0
"2815","PEI","09-10-2020",61,58,0,3,0
"2816","PEI","10-10-2020",61,58,0,3,0
"2817","PEI","11-10-2020",63,58,0,5,2
"2818","PEI","12-10-2020",63,58,0,5,0
"2819","PEI","13-10-2020",63,60,0,3,-2
"2820","PEI","14-10-2020",63,60,0,3,0
"2821","PEI","15-10-2020",63,60,0,3,0
"2822","PEI","16-10-2020",63,60,0,3,0
"2823","PEI","17-10-2020",63,60,0,3,0
"2824","PEI","18-10-2020",63,60,0,3,0
"2825","PEI","19-10-2020",63,60,0,3,0
"2826","PEI","20-10-2020",64,61,0,3,0
"2827","PEI","21-10-2020",64,61,0,3,0
"2828","PEI","22-10-2020",64,61,0,3,0
"2829","PEI","23-10-2020",64,63,0,1,-2
"2830","PEI","24-10-2020",64,63,0,1,0
"2831","PEI","25-10-2020",64,63,0,1,0
"2832","PEI","26-10-2020",64,63,0,1,0
"2833","PEI","27-10-2020",64,63,0,1,0
"2834","PEI","28-10-2020",64,63,0,1,0
"2835","PEI","29-10-2020",64,63,0,1,0
"2836","PEI","30-10-2020",64,64,0,0,-1
"2837","PEI","31-10-2020",64,64,0,0,0
"2838","PEI","01-11-2020",64,64,0,0,0
"2839","PEI","02-11-2020",64,64,0,0,0
"2840","PEI","03-11-2020",64,64,0,0,0
"2841","Quebec","25-01-2020",0,0,0,0,0
"2842","Quebec","26-01-2020",0,0,0,0,0
"2843","Quebec","27-01-2020",0,0,0,0,0
"2844","Quebec","28-01-2020",0,0,0,0,0
"2845","Quebec","29-01-2020",0,0,0,0,0
"2846","Quebec","30-01-2020",0,0,0,0,0
"2847","Quebec","31-01-2020",0,0,0,0,0
"2848","Quebec","01-02-2020",0,0,0,0,0
"2849","Quebec","02-02-2020",0,0,0,0,0
"2850","Quebec","03-02-2020",0,0,0,0,0
"2851","Quebec","04-02-2020",0,0,0,0,0
"2852","Quebec","05-02-2020",0,0,0,0,0
"2853","Quebec","06-02-2020",0,0,0,0,0
"2854","Quebec","07-02-2020",0,0,0,0,0
"2855","Quebec","08-02-2020",0,0,0,0,0
"2856","Quebec","09-02-2020",0,0,0,0,0
"2857","Quebec","10-02-2020",0,0,0,0,0
"2858","Quebec","11-02-2020",0,0,0,0,0
"2859","Quebec","12-02-2020",0,0,0,0,0
"2860","Quebec","13-02-2020",0,0,0,0,0
"2861","Quebec","14-02-2020",0,0,0,0,0
"2862","Quebec","15-02-2020",0,0,0,0,0
"2863","Quebec","16-02-2020",0,0,0,0,0
"2864","Quebec","17-02-2020",0,0,0,0,0
"2865","Quebec","18-02-2020",0,0,0,0,0
"2866","Quebec","19-02-2020",0,0,0,0,0
"2867","Quebec","20-02-2020",0,0,0,0,0
"2868","Quebec","21-02-2020",0,0,0,0,0
"2869","Quebec","22-02-2020",0,0,0,0,0
"2870","Quebec","23-02-2020",0,0,0,0,0
"2871","Quebec","24-02-2020",0,0,0,0,0
"2872","Quebec","25-02-2020",0,0,0,0,0
"2873","Quebec","26-02-2020",0,0,0,0,0
"2874","Quebec","27-02-2020",1,0,0,1,1
"2875","Quebec","28-02-2020",1,0,0,1,0
"2876","Quebec","29-02-2020",1,0,0,1,0
"2877","Quebec","01-03-2020",1,0,0,1,0
"2878","Quebec","02-03-2020",1,0,0,1,0
"2879","Quebec","03-03-2020",1,0,0,1,0
"2880","Quebec","04-03-2020",1,0,0,1,0
"2881","Quebec","05-03-2020",2,0,0,2,1
"2882","Quebec","06-03-2020",3,0,0,3,1
"2883","Quebec","07-03-2020",3,0,0,3,0
"2884","Quebec","08-03-2020",4,0,0,4,1
"2885","Quebec","09-03-2020",5,0,0,5,1
"2886","Quebec","10-03-2020",5,0,0,5,0
"2887","Quebec","11-03-2020",8,0,0,8,3
"2888","Quebec","12-03-2020",17,0,0,17,9
"2889","Quebec","13-03-2020",17,0,0,17,0
"2890","Quebec","14-03-2020",24,0,0,24,7
"2891","Quebec","15-03-2020",39,0,0,39,15
"2892","Quebec","16-03-2020",50,0,0,50,11
"2893","Quebec","17-03-2020",74,0,0,74,24
"2894","Quebec","18-03-2020",94,1,1,92,18
"2895","Quebec","19-03-2020",121,1,1,119,27
"2896","Quebec","20-03-2020",139,1,1,137,18
"2897","Quebec","21-03-2020",181,1,4,176,39
"2898","Quebec","22-03-2020",219,1,4,214,38
"2899","Quebec","23-03-2020",628,1,4,623,409
"2900","Quebec","24-03-2020",1040,1,4,1035,412
"2901","Quebec","25-03-2020",1339,1,6,1332,297
"2902","Quebec","26-03-2020",1629,1,8,1620,288
"2903","Quebec","27-03-2020",2021,29,18,1974,354
"2904","Quebec","28-03-2020",2498,29,22,2447,473
"2905","Quebec","29-03-2020",2840,84,22,2734,287
"2906","Quebec","30-03-2020",3430,84,25,3321,587
"2907","Quebec","31-03-2020",4162,84,31,4047,726
"2908","Quebec","01-04-2020",4611,155,33,4423,376
"2909","Quebec","02-04-2020",5518,224,36,5258,835
"2910","Quebec","03-04-2020",6101,306,61,5734,476
"2911","Quebec","04-04-2020",6997,437,75,6485,751
"2912","Quebec","05-04-2020",7944,464,94,7386,901
"2913","Quebec","06-04-2020",8580,611,121,7848,462
"2914","Quebec","07-04-2020",9340,720,150,8470,622
"2915","Quebec","08-04-2020",10031,827,175,9029,559
"2916","Quebec","09-04-2020",10912,1112,216,9584,555
"2917","Quebec","10-04-2020",11677,1341,241,10095,511
"2918","Quebec","11-04-2020",12292,1563,289,10440,345
"2919","Quebec","12-04-2020",12846,1745,328,10773,333
"2920","Quebec","13-04-2020",13557,1982,360,11215,442
"2921","Quebec","14-04-2020",14248,2146,435,11667,452
"2922","Quebec","15-04-2020",14860,2491,487,11882,215
"2923","Quebec","16-04-2020",15857,2841,609,12407,525
"2924","Quebec","17-04-2020",16798,3068,688,13042,635
"2925","Quebec","18-04-2020",17520,3315,805,13400,358
"2926","Quebec","19-04-2020",18354,3555,877,13922,522
"2927","Quebec","20-04-2020",19315,3847,939,14529,607
"2928","Quebec","21-04-2020",20121,4048,1041,15032,503
"2929","Quebec","22-04-2020",20959,4291,1134,15534,502
"2930","Quebec","23-04-2020",21832,4484,1243,16105,571
"2931","Quebec","24-04-2020",22606,4724,1340,16542,437
"2932","Quebec","25-04-2020",23259,5057,1446,16756,214
"2933","Quebec","26-04-2020",24099,5342,1515,17242,486
"2934","Quebec","27-04-2020",24969,5517,1599,17853,611
"2935","Quebec","28-04-2020",25746,5841,1682,18223,370
"2936","Quebec","29-04-2020",26589,6048,1761,18780,557
"2937","Quebec","30-04-2020",27537,6299,1859,19379,599
"2938","Quebec","01-05-2020",28647,6700,2022,19925,546
"2939","Quebec","02-05-2020",29655,6965,2136,20554,629
"2940","Quebec","03-05-2020",31858,7258,2205,22395,1841
"2941","Quebec","04-05-2020",32617,7578,2280,22759,364
"2942","Quebec","05-05-2020",33412,7923,2398,23091,332
"2943","Quebec","06-05-2020",34322,8284,2510,23528,437
"2944","Quebec","07-05-2020",35237,8673,2631,23933,405
"2945","Quebec","08-05-2020",36150,8928,2725,24497,564
"2946","Quebec","09-05-2020",36986,9268,2786,24932,435
"2947","Quebec","10-05-2020",37721,9526,2928,25267,335
"2948","Quebec","11-05-2020",38469,9703,3013,25753,486
"2949","Quebec","12-05-2020",39225,10056,3131,26038,285
"2950","Quebec","13-05-2020",39930,10470,3220,26240,202
"2951","Quebec","14-05-2020",40723,10829,3351,26543,303
"2952","Quebec","15-05-2020",41420,11039,3401,26980,437
"2953","Quebec","16-05-2020",42183,11458,3483,27242,262
"2954","Quebec","17-05-2020",42918,11754,3562,27602,360
"2955","Quebec","18-05-2020",43627,12045,3596,27986,384
"2956","Quebec","19-05-2020",44197,12497,3647,28053,67
"2957","Quebec","20-05-2020",44775,12822,3718,28235,182
"2958","Quebec","21-05-2020",45495,13327,3800,28368,133
"2959","Quebec","22-05-2020",46140,13819,3865,28456,88
"2960","Quebec","23-05-2020",46838,14044,3940,28854,398
"2961","Quebec","24-05-2020",47411,14331,3984,29096,242
"2962","Quebec","25-05-2020",47984,14654,4069,29261,165
"2963","Quebec","26-05-2020",48598,14999,4139,29460,199
"2964","Quebec","27-05-2020",49137,15319,4228,29590,130
"2965","Quebec","28-05-2020",49701,15618,4302,29781,191
"2966","Quebec","29-05-2020",50230,15908,4363,29959,178
"2967","Quebec","30-05-2020",50649,16070,4439,30140,181
"2968","Quebec","31-05-2020",51059,16346,4641,30072,-68
"2969","Quebec","01-06-2020",51353,16597,4661,30095,23
"2970","Quebec","02-06-2020",51590,16803,4713,30074,-21
"2971","Quebec","03-06-2020",51882,17098,4794,29990,-84
"2972","Quebec","04-06-2020",52141,17336,4885,29920,-70
"2973","Quebec","05-06-2020",52396,17764,4935,29697,-223
"2974","Quebec","06-06-2020",52623,18412,4970,29241,-456
"2975","Quebec","07-06-2020",52848,18714,4978,29156,-85
"2976","Quebec","08-06-2020",53046,18994,4984,29068,-88
"2977","Quebec","09-06-2020",53185,19361,5029,28795,-273
"2978","Quebec","10-06-2020",53341,19841,5081,28419,-376
"2979","Quebec","11-06-2020",53485,20299,5105,28081,-338
"2980","Quebec","12-06-2020",53666,20823,5148,27695,-386
"2981","Quebec","13-06-2020",53824,21281,5195,27348,-347
"2982","Quebec","14-06-2020",53952,21742,5222,26988,-360
"2983","Quebec","15-06-2020",54053,22213,5242,26598,-390
"2984","Quebec","16-06-2020",54146,22350,5269,26527,-71
"2985","Quebec","17-06-2020",54263,22549,5298,26416,-111
"2986","Quebec","18-06-2020",54383,22754,5340,26289,-127
"2987","Quebec","19-06-2020",54550,22972,5375,26203,-86
"2988","Quebec","20-06-2020",54674,23201,5408,26065,-138
"2989","Quebec","21-06-2020",54765,23322,5417,26026,-39
"2990","Quebec","22-06-2020",54834,23506,5417,25911,-115
"2991","Quebec","23-06-2020",54883,23620,5424,25839,-72
"2992","Quebec","24-06-2020",54937,23710,5441,25786,-53
"2993","Quebec","25-06-2020",55079,23786,5448,25845,59
"2994","Quebec","26-06-2020",55079,23786,5448,25845,0
"2995","Quebec","27-06-2020",55079,23786,5448,25845,0
"2996","Quebec","28-06-2020",55079,23786,5448,25845,0
"2997","Quebec","29-06-2020",55390,24602,5485,25303,-542
"2998","Quebec","30-06-2020",55458,24798,5503,25157,-146
"2999","Quebec","01-07-2020",55524,24949,5527,25048,-109
"3000","Quebec","02-07-2020",55593,25034,5541,25018,-30
"3001","Quebec","03-07-2020",55682,25158,5560,24964,-54
"3002","Quebec","04-07-2020",55784,25280,5566,24938,-26
"3003","Quebec","05-07-2020",55863,25346,5574,24943,5
"3004","Quebec","06-07-2020",55937,25378,5577,24982,39
"3005","Quebec","07-07-2020",55997,25458,5590,24949,-33
"3006","Quebec","08-07-2020",56079,25534,5603,24942,-7
"3007","Quebec","09-07-2020",56216,25616,5609,24991,49
"3008","Quebec","10-07-2020",56316,25675,5612,25029,38
"3009","Quebec","11-07-2020",56407,25773,5620,25014,-15
"3010","Quebec","12-07-2020",56521,25862,5627,25032,18
"3011","Quebec","13-07-2020",56621,25911,5628,25082,50
"3012","Quebec","14-07-2020",56730,26025,5633,25072,-10
"3013","Quebec","15-07-2020",56859,26097,5636,25126,54
"3014","Quebec","16-07-2020",57001,26253,5646,25102,-24
"3015","Quebec","17-07-2020",57142,49939,5647,1556,-23546
"3016","Quebec","18-07-2020",57300,50027,5654,1619,63
"3017","Quebec","19-07-2020",57466,50050,5655,1761,142
"3018","Quebec","20-07-2020",57616,50190,5657,1769,8
"3019","Quebec","21-07-2020",57796,50298,5658,1840,71
"3020","Quebec","22-07-2020",57938,50373,5662,1903,63
"3021","Quebec","23-07-2020",58080,50505,5662,1913,10
"3022","Quebec","24-07-2020",58243,50615,5663,1965,52
"3023","Quebec","25-07-2020",58414,50703,5666,2045,80
"3024","Quebec","26-07-2020",58583,50812,5667,2104,59
"3025","Quebec","27-07-2020",58728,50886,5667,2175,71
"3026","Quebec","28-07-2020",58897,50886,5670,2341,166
"3027","Quebec","29-07-2020",59073,50886,5670,2517,176
"3028","Quebec","30-07-2020",59131,50886,5673,2572,55
"3029","Quebec","31-07-2020",59312,50886,5674,2752,180
"3030","Quebec","01-08-2020",59458,50886,5678,2894,142
"3031","Quebec","02-08-2020",59599,50886,5681,3032,138
"3032","Quebec","03-08-2020",59722,50886,5683,3153,121
"3033","Quebec","04-08-2020",59845,50886,5685,3274,121
"3034","Quebec","05-08-2020",60000,50886,5687,3427,153
"3035","Quebec","06-08-2020",60133,50886,5687,3560,133
"3036","Quebec","07-08-2020",60241,50886,5687,3668,108
"3037","Quebec","08-08-2020",60367,50886,5692,3789,121
"3038","Quebec","09-08-2020",60471,50886,5695,3890,101
"3039","Quebec","10-08-2020",60627,53041,5696,1890,-2000
"3040","Quebec","11-08-2020",60718,53135,5697,1886,-4
"3041","Quebec","12-08-2020",60813,53270,5709,1834,-52
"3042","Quebec","13-08-2020",60917,53441,5715,1761,-73
"3043","Quebec","14-08-2020",61004,53598,5718,1688,-73
"3044","Quebec","15-08-2020",61084,53709,5719,1656,-32
"3045","Quebec","16-08-2020",61151,53847,5720,1584,-72
"3046","Quebec","17-08-2020",61206,53930,5721,1555,-29
"3047","Quebec","18-08-2020",61252,54083,5727,1442,-113
"3048","Quebec","19-08-2020",61316,54238,5729,1349,-93
"3049","Quebec","20-08-2020",61402,54383,5730,1289,-60
"3050","Quebec","21-08-2020",61495,54472,5733,1290,1
"3051","Quebec","22-08-2020",61599,54576,5739,1284,-6
"3052","Quebec","23-08-2020",61673,54682,5740,1251,-33
"3053","Quebec","24-08-2020",61741,54761,5744,1236,-15
"3054","Quebec","25-08-2020",61803,54850,5746,1207,-29
"3055","Quebec","26-08-2020",61945,54922,5746,1277,70
"3056","Quebec","27-08-2020",62056,55008,5749,1299,22
"3057","Quebec","28-08-2020",62124,55106,5751,1267,-32
"3058","Quebec","29-08-2020",62232,55235,5755,1242,-25
"3059","Quebec","30-08-2020",62352,55300,5758,1294,52
"3060","Quebec","31-08-2020",62492,55353,5760,1379,85
"3061","Quebec","01-09-2020",62614,55438,5762,1414,35
"3062","Quebec","02-09-2020",62746,55515,5764,1467,53
"3063","Quebec","03-09-2020",62933,55615,5765,1553,86
"3064","Quebec","04-09-2020",63117,55724,5766,1627,74
"3065","Quebec","05-09-2020",63292,55810,5768,1714,87
"3066","Quebec","06-09-2020",63497,55871,5768,1858,144
"3067","Quebec","07-09-2020",63713,55960,5769,1984,126
"3068","Quebec","08-09-2020",63876,56162,5769,1945,-39
"3069","Quebec","09-09-2020",64056,56400,5770,1886,-59
"3070","Quebec","10-09-2020",64244,56624,5771,1849,-37
"3071","Quebec","11-09-2020",64463,56843,5774,1846,-3
"3072","Quebec","12-09-2020",64707,57054,5779,1874,28
"3073","Quebec","13-09-2020",64986,57268,5780,1938,64
"3074","Quebec","14-09-2020",65262,57428,5780,2054,116
"3075","Quebec","15-09-2020",65554,57628,5785,2141,87
"3076","Quebec","16-09-2020",65857,57804,5788,2265,124
"3077","Quebec","17-09-2020",66356,58012,5791,2553,288
"3078","Quebec","18-09-2020",66653,58218,5792,2643,90
"3079","Quebec","19-09-2020",67080,58490,5797,2793,150
"3080","Quebec","20-09-2020",67542,58796,5802,2944,151
"3081","Quebec","21-09-2020",68128,59131,5804,3193,249
"3082","Quebec","22-09-2020",68617,59450,5805,3362,169
"3083","Quebec","23-09-2020",69088,59686,5809,3593,231
"3084","Quebec","24-09-2020",69670,59943,5810,3917,324
"3085","Quebec","25-09-2020",70307,60256,5814,4237,320
"3086","Quebec","26-09-2020",71005,60660,5821,4524,287
"3087","Quebec","27-09-2020",71901,61129,5825,4947,423
"3088","Quebec","28-09-2020",72651,61629,5826,5196,249
"3089","Quebec","29-09-2020",73450,62095,5833,5522,326
"3090","Quebec","30-09-2020",74288,62564,5834,5890,368
"3091","Quebec","01-10-2020",75221,63144,5850,6227,337
"3092","Quebec","02-10-2020",76273,63683,5857,6733,506
"3093","Quebec","03-10-2020",77380,64478,5867,7035,302
"3094","Quebec","04-10-2020",78459,65304,5877,7278,243
"3095","Quebec","05-10-2020",79650,66180,5882,7588,310
"3096","Quebec","06-10-2020",81014,67033,5899,8082,494
"3097","Quebec","07-10-2020",81914,67735,5906,8273,191
"3098","Quebec","08-10-2020",82992,68585,5915,8492,219
"3099","Quebec","09-10-2020",84094,69486,5936,8672,180
"3100","Quebec","10-10-2020",85191,70696,5950,8545,-127
"3101","Quebec","11-10-2020",86133,71839,5953,8341,-204
"3102","Quebec","12-10-2020",86976,72857,5964,8155,-186
